date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211054.900000,0.337423,0.328000,0.081000,0.000000,0.097000,0.361909,0.000000,0.464000,0.101000,0.082000,1.794000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273000,0.000000,0.000000,0.000000,0.086667,0.431286,0.559286,0.000000,1.098000,0.597000,0.254857,0.000000,0.761333,0.100500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357000,0.000000,0.000000,0.000000,0.086000
1523211054.950000,0.388400,0.096667,0.073000,0.000000,0.078500,0.310600,0.081000,0.000000,0.000000,1.144000,1.181000,0.000000,1.461000,0.000000,0.000000,0.000000,0.090500,0.423000,0.000000,0.000000,0.080000,0.545862,0.113500,0.000000,0.000000,0.000000,0.346600,1.102000,0.689000,0.793333,0.592500,1.459000,0.000000,0.000000,0.000000,0.000000,0.000000,0.698200,0.735000,0.000000,0.000000,0.000000
1523211055.000000,0.539333,0.364000,0.112000,1.163000,0.000000,0.261500,0.095000,0.513000,1.221000,0.067000,1.469250,0.000000,0.000000,0.000000,0.000000,0.000000,0.212000,0.000000,0.000000,0.000000,0.073000,0.695806,1.330667,0.583000,0.000000,0.432333,0.437800,0.000000,0.980143,0.614500,0.082000,1.411500,0.000000,0.000000,0.000000,0.000000,0.000000,0.572500,0.526000,0.000000,0.000000,0.086667
1523211055.050000,0.329682,0.100333,0.116000,0.095000,0.115000,0.337500,0.107000,0.000000,0.245000,0.221333,1.727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.552000,0.000000,0.000000,0.000000,0.292333,0.536120,0.575800,0.073000,0.000000,0.082000,0.118000,0.081000,1.776000,0.689000,0.067000,1.265000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,1.232500,0.000000,0.000000,0.075333
1523211055.100000,0.306545,0.445000,0.000000,0.000000,0.000000,0.193500,0.000000,0.000000,0.139500,0.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110000,0.000000,0.000000,0.000000,0.089000,0.601318,0.598000,0.112000,0.000000,0.000000,0.378889,0.095000,0.378000,0.000000,0.000000,1.763000,0.000000,0.000000,0.000000,0.000000,0.000000,1.096000,0.375000,0.000000,0.000000,0.082000
1523211055.150000,0.524300,0.514000,0.000000,0.099000,0.304000,0.116500,0.000000,0.437000,0.704000,0.094500,0.000000,0.000000,1.514000,0.000000,0.000000,0.000000,0.768333,0.000000,2.123000,0.000000,0.000000,0.661111,0.678222,0.415500,0.095000,0.115000,0.613000,0.107000,0.587000,1.129000,0.753000,1.057000,2.113000,0.000000,0.000000,0.000000,0.000000,0.768333,0.000000,0.000000,0.000000,0.088000
1523211055.200000,0.560095,0.328333,0.000000,0.000000,0.000000,0.123000,0.000000,1.034000,0.286000,0.099000,2.703000,0.000000,2.691000,0.000000,0.000000,0.000000,0.347500,0.000000,0.000000,0.000000,0.093000,0.772310,0.969000,0.000000,0.000000,1.115000,0.882167,0.000000,0.695000,0.609000,0.083000,1.582000,0.000000,0.798000,0.389000,0.000000,0.000000,0.558000,0.728000,0.000000,0.000000,0.426333
1523211055.250000,0.528949,0.132250,0.000000,0.000000,0.086500,0.243273,2.209000,1.343667,0.299750,0.094000,1.621000,0.000000,0.000000,0.102000,1.476000,0.000000,0.731000,0.531000,0.000000,0.000000,0.090500,0.677833,0.371750,0.000000,0.099000,1.094000,0.692000,0.000000,0.000000,1.151333,0.094500,2.212000,0.000000,0.000000,0.000000,0.000000,0.647000,0.725500,0.000000,0.000000,0.000000,0.000000
1523211055.300000,0.334783,0.448143,0.096000,0.089000,0.141500,0.736500,0.000000,0.000000,0.407000,0.079500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368750,0.000000,0.000000,0.000000,0.087000,0.277857,0.093500,0.000000,0.000000,0.000000,0.340300,0.000000,0.681000,0.176500,0.222000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287200,0.000000,0.000000,0.000000,0.093000
1523211055.350000,0.388864,0.457667,0.000000,0.100000,0.115000,0.236600,0.000000,1.141000,0.421000,0.000000,1.537000,0.000000,0.000000,0.000000,0.000000,0.691000,0.293000,0.000000,0.000000,0.000000,0.097000,0.537939,0.343000,0.000000,0.089000,0.086500,0.616400,0.000000,0.827667,0.118500,0.084333,1.233000,0.000000,0.000000,0.102000,2.352000,0.000000,0.444000,0.000000,0.000000,0.000000,0.336250
1523211055.400000,0.477700,0.104857,0.755000,0.000000,0.101000,0.208600,0.104000,1.712000,0.135500,0.000000,1.958000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505000,0.583000,0.598500,0.000000,0.091500,0.804182,0.979200,0.096000,0.000000,1.453333,0.529000,0.000000,0.000000,0.623500,0.000000,1.157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621500,0.883000,0.000000,0.000000,0.097000
1523211055.450000,0.294056,1.133000,1.110000,0.000000,0.000000,0.170600,0.000000,1.157000,0.115667,0.084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103750,0.000000,0.000000,0.000000,0.097000,0.774348,0.982250,0.000000,0.100000,0.418500,1.336000,0.000000,0.430000,0.099000,0.000000,1.641667,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,0.000000,0.087000,0.000000,0.426000
1523211055.500000,0.206048,0.098500,0.081000,0.000000,0.094000,0.551800,0.106000,0.000000,0.109500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089800,0.000000,0.118000,0.000000,0.099000,0.234485,0.226167,0.000000,0.000000,0.108000,0.255300,0.104000,0.000000,0.265000,0.615500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.094000
1523211055.550000,0.421083,0.635000,0.000000,0.000000,0.497000,0.179000,0.000000,0.000000,0.451333,0.192000,2.258000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.078000,0.000000,0.094000,0.341158,0.000000,0.000000,0.000000,0.000000,0.376889,0.000000,0.000000,0.320800,0.000000,1.105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091667,0.000000,0.000000,0.000000,0.106000
1523211055.600000,0.421500,0.331200,0.000000,0.600000,0.090000,0.296750,0.270000,0.000000,0.688000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.076000,0.290667,1.147000,0.000000,0.000000,0.071000,0.649391,0.711625,0.081000,1.304000,1.478000,0.676143,0.601000,0.516500,0.444667,0.907000,1.092500,0.000000,0.000000,1.293000,0.000000,0.000000,0.243714,0.000000,0.098000,0.000000,0.346500
1523211055.650000,0.464733,0.075250,0.066000,0.143500,0.423000,0.336167,0.000000,1.219000,0.204000,0.590500,2.802000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090667,0.000000,0.000000,0.000000,0.329500,0.401222,0.463833,0.000000,0.692000,0.095500,0.397875,0.111000,0.000000,0.439333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.163667,0.000000,0.000000,0.000000,0.686000
1523211055.700000,0.183929,0.124000,0.000000,0.065000,0.056000,0.000000,0.064000,0.000000,0.156000,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138000,1.141000,0.000000,0.000000,0.077000,0.224042,0.080000,0.000000,0.086000,0.090500,0.437000,0.000000,0.000000,0.106500,0.000000,1.224500,0.000000,0.000000,0.000000,0.000000,0.000000,0.086500,0.000000,0.000000,0.000000,0.074500
1523211055.750000,0.302923,0.152571,0.000000,0.108000,0.276000,0.500857,0.073000,1.067000,0.000000,0.792000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114000,0.000000,0.000000,0.000000,0.181000,0.299680,0.068667,0.066000,0.065000,0.062500,0.371600,0.064000,0.526000,0.000000,0.067000,2.732000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088500,0.513000,0.000000,0.000000,0.283000
1523211055.800000,0.364000,0.099333,0.000000,0.000000,0.211667,0.412286,0.121000,0.000000,0.465000,0.195500,1.822000,0.000000,0.000000,0.000000,0.000000,0.000000,0.331000,0.000000,0.000000,0.000000,0.000000,0.575333,0.569000,0.000000,0.000000,0.000000,1.028500,0.075000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059000,0.549000,0.000000,0.000000,0.000000
1523211055.850000,0.565389,0.801333,0.000000,0.000000,0.000000,0.180000,0.585000,0.000000,0.143000,1.079000,2.916000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177500,0.000000,0.000000,0.000000,0.415667,0.399462,0.600000,0.000000,0.201000,0.076000,0.759333,0.170500,0.585000,0.126000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000
1523211055.900000,0.395342,0.228714,0.333000,0.107000,0.196500,0.334200,0.000000,0.000000,0.095000,0.266167,2.024500,0.000000,0.000000,0.074000,0.000000,0.000000,0.771500,1.014000,0.235000,0.000000,0.157000,0.505472,0.532455,0.000000,0.108000,0.103000,0.475273,1.536000,0.000000,0.241500,0.619500,0.000000,0.000000,0.000000,0.000000,0.000000,1.778000,0.145000,0.000000,0.000000,0.000000,0.642500
1523211055.950000,0.238333,0.233875,0.000000,0.000000,0.198000,0.199500,0.063000,0.866000,0.320000,0.201333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.121333,0.000000,0.000000,0.000000,0.000000,0.448727,0.191667,0.000000,0.000000,0.000000,0.296667,0.465333,0.000000,0.639333,0.000000,1.210000,0.000000,0.000000,0.074000,0.000000,0.000000,0.229000,0.000000,0.000000,0.000000,0.135000
1523211056.000000,0.226500,0.171167,0.000000,0.000000,0.115667,0.450000,0.000000,0.000000,0.228000,0.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139500,0.000000,0.000000,0.000000,0.054000,0.397233,0.084250,0.000000,0.107000,0.149000,0.436375,1.823000,0.000000,0.539000,0.085333,0.000000,0.000000,0.000000,0.000000,0.000000,0.691000,0.100000,0.583000,0.000000,0.000000,0.656000
1523211056.050000,0.293267,0.389625,0.111000,0.000000,0.080500,0.632000,0.076000,0.000000,0.271333,0.000000,1.855000,0.067000,0.000000,0.000000,0.000000,0.000000,0.141667,0.000000,0.000000,0.000000,0.096600,0.644320,0.349000,0.000000,0.000000,0.056000,0.800000,0.063000,2.760000,0.147000,0.639333,2.195000,0.000000,0.000000,0.000000,2.212000,0.000000,0.502000,0.000000,0.000000,0.000000,0.054000
1523211056.100000,0.357650,0.150400,0.108000,0.107000,0.619000,0.543333,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.102000,0.000000,0.000000,1.108000,0.000000,0.310000,0.000000,0.080000,0.476480,0.522250,0.000000,0.000000,0.159667,0.780333,0.076000,1.833000,0.743000,0.167333,1.118500,0.067000,0.000000,0.000000,0.000000,0.000000,0.257500,0.000000,0.000000,0.000000,0.000000
1523211056.150000,0.663389,0.730000,0.000000,0.000000,0.000000,0.183000,0.672000,0.000000,0.000000,1.076000,1.747000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309000,0.000000,0.000000,0.000000,0.811500,0.790029,0.505778,0.744333,1.163000,0.141500,0.887200,0.000000,1.609000,1.767000,0.000000,1.881500,0.000000,0.000000,0.000000,0.000000,1.392000,0.363000,0.000000,0.235000,0.000000,0.096600
1523211056.200000,0.339810,0.597000,0.130000,0.102000,0.114000,0.411333,0.218000,0.000000,0.000000,0.147000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195500,0.843000,0.000000,0.000000,0.094000,0.427229,0.402333,0.220500,0.107000,0.275000,0.208500,0.000000,0.000000,0.535000,0.633250,0.000000,0.000000,0.000000,1.181500,0.000000,0.000000,0.370200,0.000000,0.000000,0.000000,0.190000
1523211056.250000,0.595750,0.597750,0.098000,0.210500,0.108333,0.605714,0.105000,0.000000,1.287500,0.000000,1.630000,0.000000,0.000000,0.000000,0.000000,0.000000,1.745500,0.814000,0.074000,0.000000,0.096000,0.682632,0.155667,0.000000,0.000000,0.000000,0.467500,0.090000,2.646000,1.221000,0.000000,2.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225000,0.000000,0.000000,0.000000,0.103000
1523211056.300000,0.356591,0.410125,0.702000,0.628500,0.000000,0.223200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193667,0.000000,0.000000,0.000000,0.103000,0.394143,0.608500,0.000000,0.102000,0.084000,0.483333,0.000000,0.000000,0.326333,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275000,0.000000,0.000000,0.000000,0.094000
1523211056.350000,0.420036,0.227000,0.098000,0.112000,0.131500,0.196167,0.000000,1.136500,0.000000,0.000000,2.441000,0.000000,0.000000,0.106000,0.000000,0.000000,0.099500,0.453000,0.000000,0.000000,0.191000,0.440423,0.220333,0.114000,0.123500,0.118333,0.691500,0.105000,0.000000,0.330500,0.355500,1.694000,0.000000,0.000000,1.557000,0.000000,0.000000,0.765333,0.000000,0.074000,0.000000,0.096000
1523211056.400000,0.490609,0.774000,0.098000,0.000000,0.000000,0.538200,0.096500,0.692500,0.613000,0.094000,0.000000,0.000000,1.679000,1.093000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.099500,0.391960,0.466167,0.107000,0.113000,0.000000,0.178143,0.218000,0.000000,0.000000,0.196000,2.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402500,0.000000,0.310000,0.000000,0.103000
1523211056.450000,0.561259,0.512200,0.099000,0.000000,0.000000,0.366000,0.604500,0.680500,0.195000,1.099000,1.598333,0.000000,0.433000,0.000000,0.000000,0.000000,0.134000,0.510500,0.000000,0.000000,0.111000,0.485714,0.242714,0.098000,0.160000,0.000000,0.169500,0.000000,0.000000,1.300000,0.000000,2.102500,0.000000,1.461000,0.106000,0.000000,0.000000,0.193333,0.000000,0.000000,0.000000,0.092000
1523211056.500000,0.296458,0.291000,0.113000,0.084000,1.086000,0.213750,0.000000,0.000000,0.618000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.397000,0.099000,0.000000,0.000000,0.000000,0.239333,0.357482,0.415750,0.098000,0.000000,0.131500,0.274286,0.096500,1.141000,0.111000,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.887000,0.000000,1.110000,0.000000,0.099500
1523211056.550000,0.618750,0.238875,0.000000,1.108000,0.108000,0.413000,0.000000,0.000000,1.165000,1.115000,1.926500,0.000000,0.000000,0.000000,1.358000,0.000000,0.105000,0.000000,0.000000,0.000000,0.000000,0.477353,0.455000,0.604500,0.000000,0.000000,0.300833,0.100000,0.000000,0.112000,0.792000,2.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.000000,0.000000,0.000000,0.110000
1523211056.600000,0.495083,0.652500,0.202500,1.128000,0.000000,0.184600,0.085000,0.000000,0.178750,0.596000,1.787000,0.000000,0.000000,0.000000,0.000000,0.000000,0.439333,0.000000,1.719000,0.000000,0.000000,0.458720,0.110000,0.113000,0.235500,0.000000,0.408600,0.000000,1.218000,0.000000,0.408000,2.552000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177000,0.000000,0.000000,0.000000,0.201000
1523211056.650000,0.483500,0.395000,0.000000,0.129000,0.000000,0.444500,0.000000,0.000000,0.108000,0.090500,1.388000,0.000000,0.000000,0.000000,0.000000,0.000000,1.078250,0.000000,0.000000,0.000000,0.081500,0.435833,0.142429,0.000000,0.000000,0.108000,0.297444,0.000000,1.157000,0.121000,0.080000,2.553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.109000
1523211056.700000,0.283250,0.096000,0.000000,1.122000,0.090000,0.534667,0.708500,0.945000,0.104000,0.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.141500,0.000000,0.000000,0.000000,0.083333,0.577000,0.356750,0.101000,1.114000,0.000000,0.199333,0.085000,0.000000,0.618500,0.000000,2.009500,0.000000,1.514000,0.000000,0.000000,0.000000,0.104500,0.000000,0.000000,0.000000,0.082000
1523211056.750000,0.398320,0.103167,0.000000,0.115000,0.355500,0.000000,0.106000,0.892000,1.153000,0.099000,1.207000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090333,0.840000,0.113000,0.000000,0.899500,0.459538,0.097250,0.000000,0.000000,1.109000,0.110800,0.000000,1.542000,0.175667,0.341750,0.000000,0.000000,0.000000,0.000000,1.476000,0.000000,0.097000,1.776500,0.000000,0.000000,0.333500
1523211056.800000,0.410000,0.193000,0.000000,0.000000,0.094000,0.559200,0.000000,0.000000,0.109667,0.085000,1.804500,0.000000,0.000000,0.104000,0.000000,0.000000,0.099333,0.000000,0.000000,0.000000,0.089000,0.469714,0.080667,0.000000,0.129000,0.090000,0.156500,0.098000,1.307000,0.110143,0.000000,1.638500,0.000000,0.000000,0.000000,0.000000,0.000000,0.108500,0.418000,0.000000,0.000000,0.814500
1523211056.850000,0.342129,0.098000,0.000000,0.113000,0.000000,0.148400,0.000000,0.842667,0.376000,0.094000,2.233000,0.000000,0.000000,0.000000,1.284000,0.724000,0.106429,0.000000,0.000000,0.000000,0.082333,0.400379,0.146714,0.000000,0.115000,0.498667,0.219000,0.106000,1.422500,0.122000,0.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325600,1.667500,0.113000,0.000000,0.086000
1523211056.900000,0.335214,0.106750,0.000000,0.096000,0.000000,0.134556,0.000000,1.006000,0.609500,0.421333,1.862000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077000,0.000000,0.000000,0.000000,0.056000,0.417964,0.532000,0.304000,0.000000,0.101000,0.662500,0.000000,0.000000,0.384000,0.582000,1.537000,0.000000,0.433000,0.104000,0.000000,0.397000,0.114000,1.014000,0.000000,0.000000,0.073000
1523211056.950000,0.336750,0.129200,0.000000,0.000000,0.285000,0.307833,0.000000,0.786000,0.479500,0.076500,1.277000,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.909000,0.000000,0.000000,0.090000,0.610893,0.597000,2.501000,0.113000,0.000000,0.649000,1.080000,0.000000,0.112000,0.080000,2.177500,0.000000,0.000000,0.000000,0.000000,0.000000,0.087400,0.000000,0.000000,0.000000,0.328000
1523211057.000000,0.424435,0.239571,0.097000,0.000000,0.081000,0.854333,0.093500,1.332500,0.000000,0.103000,1.958000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088667,0.000000,0.000000,0.000000,0.082500,0.314500,0.100333,0.000000,0.096000,0.000000,0.174667,0.000000,0.000000,0.128667,0.093000,1.916500,0.000000,0.000000,0.000000,0.000000,0.000000,0.446667,0.000000,0.000000,0.000000,0.054000
1523211057.050000,0.218652,0.101429,0.100000,0.085000,0.000000,0.375500,0.111000,0.717000,0.103000,0.000000,1.137000,0.000000,0.000000,0.096000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.096500,0.256042,0.094500,0.000000,0.000000,0.081000,0.125600,0.000000,1.820000,0.097500,0.076500,0.000000,0.000000,0.000000,0.000000,0.081000,0.000000,0.128000,0.765000,0.000000,0.000000,0.086000
1523211057.100000,0.362091,0.235000,0.000000,0.000000,0.000000,0.676000,1.298000,0.000000,0.122333,1.286000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.095000,0.740000,0.000000,0.000000,0.085333,0.300958,0.416000,0.097000,0.085000,0.000000,0.150500,0.093500,0.701400,0.000000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087000,0.000000,0.000000,0.000000,0.087000
1523211057.150000,0.335133,0.329250,0.000000,0.702500,0.075000,0.418333,0.000000,0.000000,0.094000,0.083000,2.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083167,0.000000,0.000000,0.000000,0.063000,0.361000,0.338923,0.100000,0.000000,0.000000,0.817667,0.111000,0.000000,0.103000,2.206000,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.089500
1523211057.200000,0.396839,0.073000,0.000000,0.075000,0.000000,0.526333,0.000000,0.726000,0.498333,0.083000,1.911000,0.000000,0.000000,0.058000,0.000000,0.000000,0.086750,0.670750,0.000000,0.000000,0.067500,0.371905,0.265571,0.000000,0.090000,0.285000,0.908333,0.000000,0.000000,0.107500,0.577500,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.432667,0.000000,0.000000,0.000000,0.091000
1523211057.250000,0.501240,0.374375,0.150000,1.212000,0.434000,0.408750,0.000000,0.000000,0.122000,0.070000,2.366000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.563000,0.000000,0.000000,0.084000,0.245429,0.410333,0.000000,0.000000,0.602000,0.365333,0.000000,0.000000,0.105600,0.085000,0.000000,0.000000,0.000000,0.058000,0.000000,0.000000,0.080286,0.000000,0.000000,0.000000,0.061000
1523211057.300000,0.257720,0.113667,0.000000,0.097000,0.124000,0.302333,0.000000,0.000000,0.932500,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428000,0.000000,0.085000,0.000000,0.091500,0.414545,0.334750,0.000000,0.075000,0.000000,0.482000,0.000000,0.000000,0.101000,0.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601750,0.000000,2.123000,0.000000,0.075000
1523211057.350000,0.185368,0.105750,0.000000,0.116500,0.115000,0.271111,0.000000,0.000000,0.111000,0.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,0.145333,0.094000,0.000000,0.000000,0.000000,0.165500,0.000000,0.000000,0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.000000,0.082667
1523211057.400000,0.465889,0.490200,0.217000,0.699000,0.743667,0.434250,0.000000,0.000000,0.759800,0.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.088000,0.266409,0.255571,0.150000,0.097000,0.152000,0.389750,1.254000,0.000000,0.175500,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.103000
1523211057.450000,0.430318,0.470875,0.000000,0.102000,0.583500,0.609000,0.107000,0.625000,0.000000,0.098000,0.842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108000,0.000000,0.000000,0.000000,0.000000,0.382412,0.334778,0.000000,0.622500,0.119500,0.337750,2.209000,0.000000,0.111000,0.091500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389800,0.000000,0.000000,0.000000,0.000000
