date_time,total_http,select_http,SELECT_http,INSERT_http,insert_http,UPDATE_http,update_http,DELETE_http,delete_http,commit;_http,SHOW_http,SET_http,/bin_http,#_http,total_http_out_rs,select_http_out_rs,SELECT_http_out_rs,INSERT_http_out_rs,insert_http_out_rs,UPDATE_http_out_rs,update_http_out_rs,DELETE_http_out_rs,delete_http_out_rs,commit;_http_out_rs,SHOW_http_out_rs,SET_http_out_rs,/bin_http_out_rs,#_http_out_rs
1523211019.950000,0.011703,0.000000,0.010808,0.000000,0.000000,0.077000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004627,0.000000,0.004621,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.000000,0.005721,0.000000,0.005846,0.001600,0.000000,0.009333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013051,0.000000,0.013253,0.001600,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.050000,0.005160,0.000000,0.005324,0.002600,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004426,0.000000,0.004318,0.002600,0.000000,0.011333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.100000,0.003720,0.000000,0.003990,0.002188,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004707,0.000000,0.005160,0.001867,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.150000,0.002748,0.000000,0.003096,0.001579,0.000000,0.000500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002254,0.000000,0.002483,0.001579,0.000000,0.000500,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.200000,0.002762,0.000000,0.003112,0.001571,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003422,0.000000,0.003830,0.002000,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.250000,0.004099,0.000000,0.004303,0.006000,0.000000,0.001000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003098,0.000000,0.003356,0.003111,0.000000,0.001000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.300000,0.003460,0.000000,0.003653,0.001571,0.000000,0.002200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004463,0.000000,0.004550,0.004750,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.350000,0.003732,0.000000,0.003867,0.001636,0.000000,0.006333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003612,0.000000,0.003726,0.001636,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.400000,0.002505,0.000000,0.002873,0.001353,0.000000,0.001444,0.000000,0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002741,0.000000,0.003176,0.001353,0.000000,0.001444,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.450000,0.004144,0.000000,0.004467,0.001364,0.000000,0.003857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001817,0.000000,0.001905,0.001364,0.000000,0.001385,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.500000,0.004710,0.000000,0.004232,0.016167,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005547,0.000000,0.005743,0.001000,0.000000,0.006833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.550000,0.008143,0.000000,0.008143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005521,0.000000,0.005521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.600000,0.009424,0.000000,0.009635,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011337,0.000000,0.010713,0.032333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.650000,0.005754,0.000000,0.005545,0.013333,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007218,0.000000,0.007122,0.011333,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.700000,0.002340,0.000000,0.002553,0.001353,0.000000,0.002429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003461,0.000000,0.004038,0.001778,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.750000,0.002443,0.000000,0.002773,0.001941,0.000000,0.000333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002711,0.000000,0.003000,0.001937,0.000000,0.001400,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.800000,0.005992,0.000000,0.006260,0.006500,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002191,0.000000,0.002310,0.002000,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.850000,0.007000,0.000000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007081,0.000000,0.007081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.900000,0.004660,0.000000,0.005341,0.001333,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008397,0.000000,0.008990,0.007083,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211020.950000,0.002705,0.000000,0.002788,0.002750,0.000000,0.001875,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002616,0.000000,0.002645,0.003250,0.000000,0.001875,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.000000,0.002862,0.000000,0.002909,0.002800,0.000000,0.002286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003009,0.000000,0.003101,0.002636,0.000000,0.002167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.050000,0.001568,0.000000,0.001610,0.001071,0.000000,0.001727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001316,0.000000,0.001432,0.001071,0.000000,0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.100000,0.006250,0.000000,0.006127,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002791,0.000000,0.002588,0.003200,0.000000,0.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.150000,0.010000,0.000000,0.009821,0.006500,0.000000,0.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011402,0.000000,0.011282,0.015667,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.200000,0.007033,0.000000,0.006898,0.018000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007374,0.000000,0.007267,0.001000,0.000000,0.017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.250000,0.004555,0.000000,0.005057,0.001000,0.000000,0.000400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004294,0.000000,0.004438,0.004778,0.000000,0.000400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.300000,0.004966,0.000000,0.005208,0.002000,0.000000,0.005250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005385,0.000000,0.005721,0.001556,0.000000,0.005250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.350000,0.006364,0.000000,0.006303,0.006833,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006283,0.000000,0.006333,0.004833,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.400000,0.004537,0.000000,0.004621,0.003625,0.000000,0.004400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005222,0.000000,0.005442,0.003125,0.000000,0.004400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.450000,0.003495,0.000000,0.003907,0.002714,0.000000,0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003213,0.000000,0.003576,0.002571,0.000000,0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.500000,0.002812,0.000000,0.002939,0.002429,0.000000,0.000750,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002921,0.000000,0.002885,0.005000,0.000000,0.000750,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.550000,0.002340,0.000000,0.002377,0.001154,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002990,0.000000,0.003155,0.001154,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.600000,0.005708,0.000000,0.005870,0.006000,0.000000,0.002875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003254,0.000000,0.003254,0.004000,0.000000,0.002875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.650000,0.005445,0.000000,0.005704,0.002500,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007267,0.000000,0.007685,0.003778,0.000000,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.700000,0.004469,0.000000,0.004388,0.007167,0.000000,0.003000,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004167,0.000000,0.004240,0.002400,0.000000,0.005250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.750000,0.004835,0.000000,0.004843,0.005000,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005664,0.000000,0.005625,0.006833,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.800000,0.003017,0.000000,0.003176,0.001667,0.000000,0.001857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003293,0.000000,0.003330,0.004286,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.850000,0.002906,0.000000,0.002907,0.002600,0.000000,0.003250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002905,0.000000,0.002896,0.002600,0.000000,0.003400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.900000,0.002155,0.000000,0.002177,0.000714,0.000000,0.002909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002267,0.000000,0.002313,0.000714,0.000000,0.002909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211021.950000,0.012163,0.000000,0.011984,0.000000,0.000000,0.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006874,0.000000,0.006874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.000000,0.005528,0.000000,0.006026,0.002500,0.000000,0.001667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011454,0.000000,0.012139,0.002500,0.000000,0.011667,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.050000,0.009500,0.000000,0.009513,0.010200,0.000000,0.008250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004518,0.000000,0.004485,0.001750,0.000000,0.007400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.100000,0.008909,0.000000,0.008706,0.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009535,0.000000,0.009315,0.023500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.150000,0.008582,0.000000,0.008625,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008906,0.000000,0.008635,0.024500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.200000,0.006009,0.000000,0.006130,0.004875,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007496,0.000000,0.007719,0.005000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.250000,0.003356,0.000000,0.003725,0.001063,0.000000,0.004111,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002707,0.000000,0.003101,0.001059,0.000000,0.002125,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.300000,0.004417,0.000000,0.004779,0.003333,0.000000,0.000333,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006785,0.000000,0.007486,0.001500,0.000000,0.003143,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.350000,0.004304,0.000000,0.004576,0.001154,0.000000,0.006571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003416,0.000000,0.003720,0.002357,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.400000,0.007473,0.000000,0.007375,0.011667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006595,0.000000,0.006381,0.003000,0.000000,0.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.450000,0.005019,0.000000,0.005108,0.005400,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005941,0.000000,0.006248,0.004200,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.500000,0.006650,0.000000,0.006669,0.002000,0.000000,0.000000,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005027,0.000000,0.004722,0.021500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.550000,0.007543,0.000000,0.007771,0.003250,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009348,0.000000,0.009670,0.003143,0.000000,0.020000,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.600000,0.006911,0.000000,0.006848,0.007500,0.000000,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008093,0.000000,0.008162,0.006800,0.000000,0.007500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.650000,0.004848,0.000000,0.004896,0.002500,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004468,0.000000,0.004611,0.002500,0.000000,0.003571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.700000,0.004025,0.000000,0.004452,0.001000,0.000000,0.001250,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004430,0.000000,0.004695,0.001000,0.000000,0.006400,0.000000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.750000,0.002724,0.000000,0.002777,0.004700,0.000000,0.000929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002161,0.000000,0.002366,0.001778,0.000000,0.000929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.800000,0.005561,0.000000,0.005809,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005107,0.000000,0.005098,0.009250,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.850000,0.005373,0.000000,0.005140,0.000000,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005900,0.000000,0.005690,0.000000,0.000000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.900000,0.004098,0.000000,0.004216,0.001500,0.000000,0.008750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004145,0.000000,0.004302,0.001500,0.000000,0.009333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211022.950000,0.005868,0.000000,0.005736,0.012333,0.000000,0.005200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004296,0.000000,0.004222,0.005000,0.000000,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.000000,0.006757,0.000000,0.006804,0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007205,0.000000,0.007120,0.009500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.050000,0.008065,0.000000,0.008071,0.008857,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007880,0.000000,0.008080,0.005857,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.100000,0.003061,0.000000,0.003343,0.001429,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005145,0.000000,0.005426,0.003467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.150000,0.004849,0.000000,0.004704,0.008667,0.000000,0.003600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003198,0.000000,0.003181,0.003600,0.000000,0.003167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.200000,0.006521,0.000000,0.006730,0.001500,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007667,0.000000,0.007659,0.009500,0.000000,0.004500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.250000,0.003008,0.000000,0.003258,0.001588,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002735,0.000000,0.003000,0.001176,0.000000,0.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.300000,0.004579,0.000000,0.004946,0.002750,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005027,0.000000,0.005411,0.003231,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.350000,0.003016,0.000000,0.002880,0.004000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002476,0.000000,0.002546,0.001417,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.400000,0.005162,0.000000,0.005055,0.001333,0.000000,0.000000,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004271,0.000000,0.004233,0.006143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.450000,0.005598,0.000000,0.005611,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006993,0.000000,0.006654,0.000000,0.000000,0.000000,0.000000,0.052000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.500000,0.003940,0.000000,0.004124,0.003375,0.000000,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003122,0.000000,0.003326,0.001125,0.000000,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.550000,0.007185,0.000000,0.007023,0.015750,0.000000,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004285,0.000000,0.004250,0.006500,0.000000,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211023.600000,0.006469,0.000000,0.006420,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009714,0.000000,0.009320,0.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
